DB_No,RSDIS,Aquire_Agency,MSN,Scale,County,Coverage,Format,Print_type,Pos_Neg,Medium,No_of_frames,First_frame,Last_frame,Canister_No,Location_code,Index_type,Security_status,Remarks,Date
3695,1155,"GLO",,24000,"REFUGIO","N",9,"CIR","POS","PRINT","15",,,,"FC31D","L","PUBLIC","COPANO BAY","09/08/74 00:00:00"
3696,1303,"GLO",,15000,"REFUGIO","N",9,"B&W","POS","PRINT","22",,,,"FC20B",,"PUBLIC","NOT IN REFUGIO CO","12/03/81 00:00:00"
3697,1304,"GLO",,9000,"REFUGIO","N",9,"B&W","POS","PRINT","52",,,,"FC40D",,"PUBLIC","COPANO BAY","12/03/81 00:00:00"
3698,1469,"TXDOT","317920",36000,"VAL VERDE","N",9,"B&W","POS","PRINT","57","1",57,,"FC26E","L","PUBLIC","Del Rio","06/21/78 00:00:00"
3700,300153,"TXDOT","950167",72000,"TRAVIS","Y",36,"B&W","POS","PRINT","2",,,,"FF127",,"PUBLIC","PHOTO INDEX","10/17/95 00:00:00"
3702,1734,"Tobin",,,"Stonewall",,,,,,,,,,,,"PUBLIC",,
3705,1799,"TXDOT","322291",15840,"LUBBOCK","Y",9,"B&W","POS","PRINT","200",,,,"FC 37 F","L","PUBLIC",,"08/22/78 00:00:00"
3706,1786,"TXDOT","940098",24000,"BRAZOS","Y",9,"B&W","POS","PRINT","200",,,,"FC36D","P","PUBLIC",,"06/28/94 00:00:00"
3707,1443,"TXDOT","287511",36000,"ANDREWS","N",9,"B&W","POS","PRINT","1",,,,"FC26C",,"PUBLIC",,"11/06/76 00:00:00"
3708,1497,"TXDOT","374911",24000,"BROWN","N",9,"B&W","POS","PRINT","200",,,,"FC26G","PL","PUBLIC",,"11/14/90 00:00:00"
3709,100356,"TXDOT","US-190",15840,"BELL","N",14,"B&W","POS","PRINT","100",,,,"FF 85",,"PUBLIC","US 190","07/02/65 00:00:00"
3710,75,"ASCS","CKJ",20000,"CASS","N",9,"B&W","POS","PRINT",,,,,"FC36F","L","PUBLIC",,"09/14/40 00:00:00"
3711,1801,"TXDOT","287542",36000,"FRIO","N",9,"B&W","POS","PRINT","6",,,,"FC36F",,"PUBLIC",,"05/18/76 00:00:00"
3712,100345,"TXDOT","600043",15840,"MONTGOMERY","Y",14,"B&W","POS","PRINT","176",,,,"FF40Q","L","PUBLIC",,"02/26/92 00:00:00"
3715,1803,"CAPCO","CAPCO",30000,"TRAVIS","Y",9,"B&W","POS","PRINT","~350",,,,"FC43C","L","PUBLIC",,"03/03/97 00:00:00"
3716,1803,"CAPCO","CAPCO",30000,"WILLIAMSON","Y",9,"B&W","POS","PRINT","~350",,,,"FC43C","L","PUBLIC",,"03/03/97 00:00:00"
3717,1803,"CAPCO","CAPCO",30000,"HAYS","Y",9,"B&W","POS","PRINT","~350",,,,"FC43C","L","PUBLIC",,"03/03/97 00:00:00"
3718,1803,"CAPCO","CAPCO",30000,"CALDWELL","Y",9,"B&W","POS","PRINT","~350",,,,"FC43C","L","PUBLIC",,"03/03/97 00:00:00"
3719,1803,"CAPCO","CAPCO",30000,"FAYETTE","Y",9,"B&W","POS","PRINT","~350",,,,"FC43C","L","PUBLIC",,"03/03/97 00:00:00"
3720,1803,"CAPCO","CAPCO",30000,"LEE","Y",9,"B&W","POS","PRINT","~350",,,,"FC43C","L","PUBLIC",,"03/03/97 00:00:00"
3721,1803,"CAPCO","CAPCO",30000,"BASTROP","Y",9,"B&W","POS","PRINT","~350",,,,"FC43CD","L","PUBLIC",,"03/03/97 00:00:00"
3722,1803,"CAPCO","CAPCO",30000,"BLANCO","Y",9,"B&W","POS","PRINT","~350",,,,"FC43C","L","PUBLIC",,"03/03/97 00:00:00"
3723,1803,"CAPCO","CAPCO",30000,"LLANO","Y",9,"B&W","POS","PRINT","~350",,,,"FC43C","L","PUBLIC",,"03/03/97 00:00:00"
3724,1803,"CAPCO","CAPCO",30000,"BURNET","Y",9,"B&W","POS","PRINT","~350",,,,"FC43C","L","PUBLIC",,"03/03/97 00:00:00"
3725,1802,"TXDOT","360149",24000,"COMAL","Y",9,"B&W","POS","PRINT","288",,,,"FC42D","P","PUBLIC",,"04/02/87 00:00:00"
3727,1800,"ASCS","DQO",20000,"GALVESTON","N",9,"B&W","POS","PRINT","41",,,,"FC37F","LPM","PUBLIC",,"03/18/58 00:00:00"
3729,1081,"USGS","VEOK",12800,"HARDEMAN","N",9,"B&W","POS","PRINT",,,,,"FC 22G",,"PUBLIC",,"05/12/78 00:00:00"
3730,1806,"CAPCO","CAPCO",18000,"TRAVIS","Y",9,"B&W","POS","PRINT",,,,,"FC42E",,"PUBLIC",,"02/16/97 00:00:00"
3731,1806,"CAPCO","CAPCO",18000,"WILLIAMSON","Y",9,"B&W","POS","PRINT",,,,,"FC42E",,"PUBLIC",,"02/16/97 00:00:00"
3732,1806,"CAPCO","CAPCO",18000,"HAYS","Y",9,"B&W","POS","PRINT",,,,,"FC42E",,"PUBLIC",,"02/16/97 00:00:00"
3733,1807,"CAPCO","CAPCO",18000,"TRAVIS","Y",9,"B&W","POS","PRINT",,,,,"FC42F",,"PUBLIC",,"02/16/97 00:00:00"
3734,1807,"CAPCO","CAPCO",18000,"WILLIAMSON","Y",9,"B&W","POS","PRINT",,,,,"FC42F",,"PUBLIC",,"02/16/97 00:00:00"
3735,643,"ASCS","DMG",20000,"HAYS",,9,"B&W","POS","PRINT","25",,,,"FC35E",,"PUBLIC",,"01/22/58 00:00:00"
3737,1808,"TXDOT","306016",24000,"HIDALGO","Y",9,"B&W","POS","PRINT","528",,,,"FC45A","L","PUBLIC",,"07/19/77 00:00:00"
3738,1809,"TXDOT","306017",24000,"CAMERON","Y",9,"B&W","POS","PRINT","367",,,,"FC45A","L","PUBLIC",,"07/22/77 00:00:00"
3739,1810,"TXDOT","374911",24000,"GUADALUPE","Y",9,"B&W","POS","PRINT","306",,,,"FC45A","LP","PUBLIC",,"09/27/91 00:00:00"
3740,1558,"TXDOT","345996",24000,"KERR","Y",9,"B&W","POS","PRINT","250",,,,"FC41F","L","PUBLIC",,"11/10/81 00:00:00"
3741,1811,"TXDOT","940041",24000,"GALVESTON","Y",9,"B&W","POS","PRINT","100",,,,"FC45B","L","PUBLIC",,"01/27/96 00:00:00"
3742,1812,"TXDOT","940041",24000,"HARRIS","Y",9,"B&W","POS","PRINT","300",,,,"FC45B","L","PUBLIC",,"01/09/96 00:00:00"
3743,1813,"TXDOT","940041",24000,"BRAZORIA","Y",9,"B&W","POS","PRINT","300",,,,"FC45B","L","PUBLIC",,"01/12/96 00:00:00"
3744,1814,"TXDOT","940041",24000,"FORT BEND","Y",9,"B&W","POS","PRINT","100",,,,"FC45B","L","PUBLIC",,"01/09/96 00:00:00"
3745,1815,"TXDOT","940041",24000,"LIBERTY","Y",9,"B&W","POS","PRINT","200",,,,"FC45B","L","PUBLIC",,"01/27/96 00:00:00"
3746,1816,"TXDOT","940041",24000,"WALLER","Y",9,"B&W","POS","PRINT","100",,,,"FC45B","L","PUBLIC",,"12/04/95 00:00:00"
3747,1817,"TXDOT","940041",24000,"MONTGOMERY","Y",9,"B&W","POS","PRINT","200",,,,"FC45B","L","PUBLIC",,"01/12/96 00:00:00"
3750,100357,,,,"ANGELINA",,,"B&W","POS",,,,,,"TEST",,," ","11/17/02 00:00:00"
3752,100280,"TXDOT","334299",15840,"GREGG",,14,"B&W","POS",,"40",,,,"FF 88",,," ","10/02/79 00:00:00"
3753,100359,"TXDOT","349017",15840,"MCLENNAN",,14,"B&W","POS","PRINT","150",,,,"FF 93","P",," ","11/15/82 00:00:00"
3754,100360,"TXDOT","327764",15840,"NUECES",,14,"B&W","POS","PRINT","100",,,,"FF 93",,," ","10/05/79 00:00:00"
3755,100361,"ASCS","CUN",20000,"DELTA",,12,"B&W","POS","PRINT","60",,,,"FF 86","P",," ","11/22/64 00:00:00"
3756,100302,"TXDOT","306016",15840,"HIDALGO",,14,"B&W","POS","PRINT","150",,,,"FF 33","L",," ","07/27/77 00:00:00"
3757,1818,"ASCS","48245",40000,"JEFFERSON",,9,"B&W","POS","PRINT","80",,,,"FC 45C","LP",,,"02/25/79 00:00:00"
3759,1820,"TXDOT","358167",24000,"NUECES",,9,"B&W","POS","PRINT","250",,,,"FC 45C","L",," ","11/05/85 00:00:00"
3760,1821,"TXDOT","356560",24000,"GALVESTON",,9,"B&W","POS","PRINT","250",,,,"FC 45C","L",," ","10/27/87 00:00:00"
3761,201288,"ASCS","48245",62500,"JEFFERSON",,24,"B&W","POS","PRINT",,,,,"FF 17C","P",,"Photo Index","02/25/79 00:00:00"
3762,1822,"TXDOT","94A053",12000,"TRAVIS",,9,"B&W","POS","PRINT","20",,,,"FC 45C",,,"Camp Mabry","02/13/94 00:00:00"
3763,1823,"TXDOT","94B053",12000,"BASTROP",,9,"B&W","POS","PRINT","50",,,,"FC 45C",,,"Camp Swift","02/13/94 00:00:00"
3764,1824,"TXDOT","94D053",12000,"LAMAR",,9,"B&W","POS","PRINT","30",,,,"FC 45C",,,"Camp Maxey","02/16/94 00:00:00"
3765,1825,"TXDOT","950161",24000,"FLOYD",,9,"B&W","POS","PRINT","75",,,,"FC 45C ",,,,"10/03/95 00:00:00"
3766,1826,"ASCS","DMS",20000,"DICKENS",,9,"B&W","POS","PRINT","30",,,,"FC 45C",,,"Partial","11/10/63 00:00:00"
3767,1827,"TXDOT","94C053",12000,"BROWN",,9,"B&W","POS","PRINT","40",,,,"FC 45C",,,"Camp Bowie","02/13/94 00:00:00"
3768,100362,"TXDOT","287114",15840,"TAYLOR",,14,"B&W","POS","PRINT","50",,,,"FF 83",,,"Abilene","05/31/75 00:00:00"
3769,100363,"ASCS","CGU",15840,"HOWARD",,14,"B&W","POS","PRINT","20",,,,"FF 83","P",,"Big Spring only","12/11/70 00:00:00"
3770,100364,"TXDOT","316315",15840,"WEBB",,14,"B&W","POS","PRINT","10",,,,"FF 83",,," ","04/14/78 00:00:00"
3771,100365,"ASCS","DQM",15840,"WEBB",,12,"B&W","POS","PRINT","25",,,,"FF 83",,,"Selected Cities","12/03/59 00:00:00"
3772,100366,"ASCS","CCA",15840,"CALDWELL",,14,"B&W","POS","PRINT","20",,,,"FF 85",,,"Selected Cities","02/09/57 00:00:00"
3773,100012,"OTHER","24660",63360,"BELL",,14,"B&W","POS","PRINT","3",,,,"FF 85",,,,"01/12/64 00:00:00"
3774,1828,"TXDOT","950168",24000,"REFUGIO",,9,"B&W","POS","PRINT","50",,,,"FC45D","L",,,"12/19/95 00:00:00"
3775,1829,"TXDOT","950157",30000,"DENTON",,9,"B&W","POS","PRINT","75",,,,"FC 45E","L",," ","09/17/96 00:00:00"
3778,1831,"TXDOT","374666",24000,"NUECES",,9,"B&W","POS","PRINT","120",,,,"FC 45C","L",," ","10/18/90 00:00:00"
3779,1832,"TXDOT","374911",24000,"BURNET",,9,"B&W","POS","PRINT","75",,,,"FC 45D",,," ","10/07/91 00:00:00"
3782,1835,"ASCS","BRC",20000,"MILLS",,9,"B&W","POS","PRINT","120",,,,"FC 41F","P",,,"04/16/51 00:00:00"
3783,1836,"ASCS","DAK",20000,"ANDREWS",,9,"B&W","POS","PRINT","25",,,,"FC 41F","P",,"Hutex Area","02/11/46 00:00:00"
3784,1837,"ASCS","DAK",20000,"ANDREWS",,9,"B&W","POS","PRINT","25",,,,"FC41F","P",,"Hutex Area","02/16/55 00:00:00"
3785,1268,"AMMAN",,24000,"ARANSAS",,9,"B&W","POS","print","175",,,,"FC40C",,,,"12/31/53 00:00:00"
3786,100367,"TXDOT","370809",15840,"KAUFMAN",,14,"B&W","POS","print","60",,,,"FF36","L",,"Part of DFW MSN","01/08/90 00:00:00"
3787,100308,"TXDOT","306017",15840,"CAMERON",,14,"B&W","POS","print","30",,,,"FF112D","L",," ","10/05/77 00:00:00"
3788,100291,"TXDOT","295122",15840,"GUADALUPE",,14,"B&W","POS","print","20",,,,"FF40I","L",," ","01/01/76 00:00:00"
3789,100290,"TXDOT",,15840,"BEXAR",,14,"B&W","POS","print","20",,,,"FF40I",,," ","01/01/81 00:00:00"
3790,100368,"TXDOT","369256",15840,"MONTGOMERY",,14,"B&W","POS","print","300",,,,"FF40K","L",," ","12/14/89 00:00:00"
3791,1838,"TXDOT","359949",24000,"ORANGE",,9,"B&W","POS","print","175",,,,"FC45D","P",," ","03/18/87 00:00:00"
3792,1839,"TXDOT",,24000,"BRAZOS",,9,"B&W","POS","print",,,,,"FC 44E","L",," ","01/22/90 00:00:00"
3793,1840,"TXDOT","319135",24000,"AUSTIN",,9,"B&W","POS","print","300","1",325,,"FC45D","L",," ","07/26/78 00:00:00"
3794,1841,"TXDOT",,24000,"CHAMBERS",,9,"B&W","POS","print",,,,,"FC 45B","L",," ","12/28/99 00:00:00"
3795,1842,"TXDOT",,24000,"WALKER",,9,"B&W","POS","print",,,,,"FC 45D","L",," ","10/26/90 00:00:00"
3796,1843,"TXDOT","344820",24000,"NAVARRO",,9,"B&W","POS","print",,,,,"FC 45C","L",," ","01/14/81 00:00:00"
3797,1844,"TXDOT","119620",24000,"JASPER",,9,"B&W","POS","print",,,,,"FC 41G","L",,"Sam Rayburn Reservoir","07/14/71 00:00:00"
3798,1845,"TXDOT",,24000,"JIM WELLS",,9,"B&W","POS","print",,,,,"FC41G","L",,"Corpus area","11/14/95 00:00:00"
3799,1846,"TXDOT",,24000,"BEE",,9,"B&W","POS","print",,,,,"FC41G","L",,"Corpus area","11/29/95 00:00:00"
3800,1847,"TXDOT",,24000,"SAN PATRICIO",,9,"B&W","POS","print",,,,,"FC41G","L",," ","11/30/95 00:00:00"
3801,1848,"TXDOT","345996",24000,"BANDERA",,9,"B&W","POS","print",,,,,"FC 41G","L",," ","11/24/81 00:00:00"
3802,1849,"TXDOT","345996",24000,"GILLESPIE",,9,"B&W","POS","print","200",,,,"FC45D","L",," ","09/10/81 00:00:00"
3803,1850,"TXDOT",,24000,"POLK",,9,"B&W","POS","print",,,,,"FC41G","L",,"Lake Livingston","04/08/74 00:00:00"
3804,1851,"TXDOT",,24000,"TRINITY",,9,"B&W","POS","print",,,,,,"L",,"Lake Livingston","04/08/74 00:00:00"
3805,1852,"TXDOT",,24000,"BROOKS",,9,"B&W","POS","print",,,,,"FC41G","L",,"Falfurrias, Corpus area ","11/14/95 00:00:00"
3806,1853,"TXDOT",,24000,"GRIMES",,9,"B&W","POS","print",,,,,"FC45D","L",," ","09/26/88 00:00:00"
3807,1854,"TXDOT",,24000,"LIVE OAK",,9,"B&W","POS","print",,,,,"FC41G","L",,"Corpus area","11/15/95 00:00:00"
3808,1855,"TXDOT",,24000,"SAN AUGUSTINE",,9,"B&W","POS","print",,,,,"FC 41G","L",,"Rayburn RV","06/25/71 00:00:00"
3809,1856,"TXDOT","Toledo Bend",24000,"SABINE",,9,"B&W","POS","print",,,,,"FC 41G","L",,"Toledo Bend Reservoir","06/25/71 00:00:00"
3810,1857,"TXDOT","Sam Rayburn",24000,"SABINE",,9,"B&W","POS","print",,,,,"FC 41G","L",,"Sam Rayburn Reservoir area","06/25/71 00:00:00"
3811,1858,"TXDOT",,24000,"SAN JACINTO",,9,"B&W","POS","print",,,,,"FC 41G","L",," ","10/27/81 00:00:00"
3812,1859,"TXDOT",,24000,"POTTER",,9,"B&W","POS","print",,,,,"FC41G","L",," ","10/18/95 00:00:00"
3813,1860,"TXDOT",,24000,"KLEBERG",,9,"B&W","POS","print",,,,,"FC41G","L",," Corpus area","11/30/95 00:00:00"
3814,1861,"TXDOT",,24000,"HOOD",,9,"B&W","POS","print",,,,,"FC41G","L",," with Somervell County","07/28/76 00:00:00"
3815,1862,"TXDOT",,24000,"SOMERVELL",,9,"B&W","POS","print",,,,,"FC 41G","L",," with Hood County","07/28/76 00:00:00"
3816,1863,"TXDOT",,24000,"KAUFMAN",,9,"B&W","POS","print",,,,,"FC 41G","L",," ","01/10/96 00:00:00"
3817,1864,"TXDOT",,24000,"BLANCO",,9,"B&W","POS","print",,,,,"FC45E","L",," ","07/21/81 00:00:00"
3818,1865,"TXDOT","980093",24000,"STARR",,9,"B&W","POS","print","13",,,,"FC 41G","L",," ","08/10/98 00:00:00"
3819,1866,"TXDOT",,24000,"LEE",,9,"B&W","POS","print",,,,,"FC 45D","L",," ","12/02/81 00:00:00"
3820,1867,"TXDOT",,24000,"LEON",,9,"B&W","POS","print",,,,,"FC45E","L",," ","11/22/88 00:00:00"
3821,1868,"TXDOT",,24000,"RANDALL",,9,"B&W","POS","print",,,,,"FC45E","L",," ","10/18/95 00:00:00"
3822,1869,"TXDOT",,24000,"ELLIS",,9,"B&W","POS","print",,,,,"FC 45E","LP",," ","01/10/96 00:00:00"
3823,1870,"TXDOT","950157",30000,"DALLAS",,9,"B&W","POS","print",,,,,"FC45E","L",," ","01/24/96 00:00:00"
3826,1873,"TXDOT","930190",24000,"TARRANT",,9,"B&W","POS","print","87",,,,"FC45E","L",," DFW Regional Trans. Study","03/10/94 00:00:00"
3827,1874,"TXDOT",,24000,"NUECES",,9,"B&W","POS","print",,,,,"FC45C","L",," Corpus Area","12/19/95 00:00:00"
3828,1875,"TXDOT",,24000,"COLLIN",,9,"B&W","POS","print",,,,,"FC 45E","L",," ","01/10/96 00:00:00"
3829,1876,"TXDOT",,24000,"ARANSAS",,9,"B&W","POS","print",,,,,"FC45E","L",," ","11/15/95 00:00:00"
3830,1877,"TXDOT",,24000,"MASON",,9,"B&W","POS","print",,,,,"FC45E","L",," ","07/23/81 00:00:00"
3831,1878,"TXDOT",,24000,"WASHINGTON",,9,"B&W","POS","print",,,,,"FC45E","L",," 2nd folder missing","10/10/88 00:00:00"
3833,201228,"ASCS","48085",15331,"COLLIN",,24,"B&W","POS","print","55","3",139,,"FF ""P""","LP",,"Large format","02/13/72 00:00:00"
3834,1879,"USDA","48273",40000,"KLEBERG",,9,"B&W","POS","print","64","3",208,,"FC 45A","LP",," Complete County Coverage","03/04/79 00:00:00"
3835,1880,"ASCS","48391",40000,"REFUGIO",,9,"B&W","POS","print","64","8",198,,"FC45A","LP",,"Complete county coverage","11/14/79 00:00:00"
3839,201290,"ASCS","48391",63360,"REFUGIO",,9,"B&W","POS","print",,,,,"FF25",,," ","11/14/79 00:00:00"
3840,858,"USGS","VABM",17300,"BURLESON",,9,"B&W","POS","print","193",,,,"BRAZOS","M",," ","03/03/60 00:00:00"
3841,1881,"ASCS","48489",40000,"WILLACY",,9,"B&W","POS","print","58",,,,"FC 46B","PL",,"Complete County Coverage; merged with 773","11/25/75 00:00:00"
3845,37,"ASCS","BQR",20000,"BRAZORIA",,9,"B&W","POS","print","93","1",93,,"FC44A","P",," ","01/31/39 00:00:00"
3846,100369,"ASCS","DQN",15840,"CALHOUN",,12,"B&W","POS","print","20","11v-18",,,"FF 69",,," major Cities","12/03/58 00:00:00"
3848,300158,"ASCS","COQ",15840,"BOWIE",,14,"B&W","POS","print","75",,,,"FF65","PM",," ","11/06/60 00:00:00"
3849,100370,"ASCS","BOQ",15840,"BOWIE",,14,"B&W","POS","print","75",,,,"FF65","PM",," ","11/06/60 00:00:00"
3850,1804,"TXDOT","287499",36000,"KERR",,9,"B&W","POS","print","24",,,,"FC42 D",,," ","05/18/76 00:00:00"
3851,1805,"ASCS","DQO",20000,"GALVESTON",,9,"B&W","POS","print","55",,,,"FC 42 D",,," ","03/04/52 00:00:00"
3852,1882,"ASCS","DAG",20000,"CAMERON",,9,"B&W","POS","print","9",,,,"FC02D",,," ","05/11/43 00:00:00"
3854,1884,"TXDOT","330917",24000,"BRAZORIA",,9,"B&W","POS","print","8",,,,"FC 35E",,," ","12/11/80 00:00:00"
3855,1885,"ASCS","BQR",20000,"BRAZORIA",,9,"B&W","POS","print","5",,,,"FC44A","P",," ","03/04/52 00:00:00"
3856,100371,"ASCS",,15840,"WILLIAMSON",,12,"B&W","POS","print","10",,,,"FF 97","P",," ","01/15/51 00:00:00"
3857,100372,"TXDOT","330917",15840,"HARRIS",,18,"B&W","POS","print","27",,,,"FF64","P",," ","04/16/80 00:00:00"
3861,1886,"TXDOT","200105",24000,"BASTROP",,9,"B&W","POS","print","~250","1-11-187",,,"FC46E","LP",," ","11/06/00 00:00:00"
3862,1887,"TXDOT","200415",24000,"CAMERON",,9,"B&W","POS","print","477",,,,"FC 46E","L",," ","04/13/04 00:00:00"
3863,1798,"TXDOT","342714",20000,"TAYLOR",,9,"B&W","POS","print","350",,,,"FC37C","L",," ","07/30/80 00:00:00"
3864,1888,"TXDOT","350631",20000,"MIDLAND",,9,"B&W","POS","print","100",,,,"FC23H","L",," ","12/06/82 00:00:00"
3865,100373,"TXDOT","350631",15840,"ECTOR",,12,"B&W","POS","print","100",,,,"FF 109C","L",," ","12/06/82 00:00:00"
3866,100374,"ASCS","48121",15331,"DENTON",,24,"B&W","POS","print","42",,,,"FF ""K""","L",," ","02/24/72 00:00:00"
3867,1889,"TXDOT","200105",24000,"MASON",,9,"B&W","POS","print","84","2704",2787,,"FC 45B","L",,"Mason City and Surronding Area","11/19/00 00:00:00"
3874,100375,"ASCS","AWS",15840,"GUADALUPE",,12,"B&W","POS","print","10",,,,"FF77","P",," ","02/09/51 00:00:00"
3875,100017,"other","24660",63360,"BLANCO",,12,"B&W","POS","print","11",,,,"FF66","L",," ","12/23/63 00:00:00"
3876,100376,"TXDOT","374911",15840,"CAMERON",,14,"B&W","POS","print","75",,,,"FF 41","LP",," ","03/08/93 00:00:00"
3877,100377,"TXDOT","374911",15840,"HIDALGO",,14,"B&W","POS","print","150","1",543,,"FF 41","PL",," ","03/09/93 00:00:00"
3882,100378,"TXDOT","375644",15840,"BOWIE",,14,"B&W","POS","print","75","1",387,,"FF 41","L",," ","07/02/91 00:00:00"
3883,100379,"TXDOT","369082",15840,"POTTER",,14,"B&W","POS","print","75",,,,"FF107D","P",," Merged with RSDIS #100548 in FF 107D","06/24/88 00:00:00"
3884,100236,"ASCS","CUL",20000,"ARCHER",,14,"B&W","POS","print","50",,,,"FF 42",,," ","11/15/41 00:00:00"
3885,100051,"other","24660",63360,"COMANCHE",,14,"B&W","POS","print","26",,,,"FF 42","L",," ","12/02/63 00:00:00"
3886,100050,"other","24660",63360,"COMAL",,14,"B&W","POS","print","6",,,,"FF 42","L",," ","12/23/63 00:00:00"
3887,100033,"other","24660",63360,"CALLAHAN",,14,"B&W","POS","print","16",,,,"FF42",,," ","12/26/63 00:00:00"
3888,100380,"ASCS","CUL",15840,"ARCHER",,14,"B&W","POS","print","25",,,,"FF43","P",," ","02/02/61 00:00:00"
3889,100015,"ASCS","BQQ",15840,"BEXAR",,12,"B&W","POS","print","15",,,,"FF43","M",," ","12/27/49 00:00:00"
3890,100080,"ASCS","AWS",15840,"GUADALUPE",,14,"B&W","POS","print","8",,,,"FF43","P",," ","10/25/64 00:00:00"
3891,100381,"ascs","DAB",15840,"BROOKS",,14,"B&W","POS","print","6",,,,"FF43","M",," ","03/20/60 00:00:00"
3892,100382,"TXDOT","287504",15840,"REEVES",,14,"B&W","POS","print","18",,,,"FF43",,,"City of Pecos area","06/15/77 00:00:00"
3893,100383,"ASCS","AWV",15840,"WHARTON",,14,"B&W","POS","print","30",,,,"FF44",,," ","01/12/62 00:00:00"
3894,100384,"ascs","CVG",15840,"WHEELER",,14,"B&W","POS","print","12",,,,"FF44","PM",," ","05/23/67 00:00:00"
3895,100385,"txdot","374911",15840,"WICHITA",,14,"B&W","POS","print","75","1-1-1",,,"FF44","L",," ","12/04/91 00:00:00"
3896,100386,"ascs","CLL",15840,"WILLACY",,14,"B&W","POS","print","15",,,,"FF44",,," ","01/30/62 00:00:00"
3897,100387,"TXDOT","930156",15840,"WILLIAMSON",,12,"B&W","POS","print","100","1-1-2",,,"FF44","L",," ","03/04/93 00:00:00"
3898,100388,"ascs","BRL",15840,"WILSON",,12,"B&W","POS","print",,,,,"FF45","PM",," ","11/29/60 00:00:00"
3899,100389,"ascs","BRM",15840,"WISE",,14,"B&W","POS","print","15",,,,"FF45","PM",," ","01/25/59 00:00:00"
3900,100390,"ascs","CWY",15840,"YOAKUM",,12,"B&W","POS","print","10",,,,"FF45","PM",," ","11/28/62 00:00:00"
3901,100391,"ascs","CUW",15840,"YOUNG",,12,"B&W","POS","print","20",,,,"FF45","PM",," ","02/10/61 00:00:00"
3902,100392,"ascs","DLI",15840,"ZAPATA",,12,"B&W","POS","print","10",,,,"FF45","PM",," ","05/06/58 00:00:00"
3903,100393,"ascs","DAJ",15840,"ZAVALA",,14,"B&W","POS","print","3",,,,"FF45",,," ","10/19/59 00:00:00"
3904,100394,"TXDOT","374911",15840,"TOM GREEN",,14,"B&W","POS","print","35",,,,"FF46","PL",," ","11/20/91 00:00:00"
3905,100395,"ascs","CKZ",15840,"TRINITY",,12,"B&W","POS","print","7",,,,"FF46","P",," ","11/21/58 00:00:00"
3906,100396,"ascs","CUW",15840,"TYLER",,12,"B&W","POS","print","2",,,,"FF46",,," ","02/10/61 00:00:00"
3907,100397,"ASCS","CGF",15840,"UPSHUR",,12,"B&W","POS","print","40",,,,"FF46","PM",," ","03/26/63 00:00:00"
3909,100399,"txdot","317920",20000,"VAL VERDE",,14,"B&W","POS","print","8",,,,"FF46",,," ","06/21/78 00:00:00"
3910,100400,"ascs","CKO",15840,"VAN ZANDT",,14,"B&W","POS","print","30",,,,"FF47","P",," ","11/28/64 00:00:00"
3911,100401,"TXDOT","358591",15840,"VICTORIA",,14,"B&W","POS","print",,,,,"FF47",,," ","03/19/88 00:00:00"
3912,100402,"ASCS",,15840,"WINKLER",,14,"B&W","POS","print",,"EVL",,,"FF47",,," ","04/30/68 00:00:00"
3913,100403,"TXDOT","359949",15840,"ORANGE",,14,"B&W","POS","print","100",,,,"FF48","LP",," ","03/19/87 00:00:00"
3914,100403,"txdot","359949",15840,"JEFFERSON",,14,"B&W","POS","print","100",,,,"FF48","LP",," ","03/19/87 00:00:00"
3915,100404,"ascs","DAO",15840,"COCHRAN",,12,"B&W","POS","print","8",,,,"FF47",,," ","11/30/57 00:00:00"
3916,100405,"ascs","DAN",15840,"COCHRAN",,12,"B&W","POS","print","3",,,,"FF 47",,," ","01/05/63 00:00:00"
3917,100406,"ASCS","CRG",15840,"JONES",,12,"B&W","POS","print","20",,,,"FF 50","PM",," ","04/07/71 00:00:00"
3918,100407,"ASCS","DJT",15840,"JACK",,12,"B&W","POS","print","15840",,,,"FF 50","P",," ","03/16/56 00:00:00"
3919,100408,"ASCS","CRE",15840,"JACKSON",,12,"B&W","POS","print","6",,,,"FF 50","M",," ","01/17/61 00:00:00"
3920,100409,"ASCS","CRE",15840,"JACKSON",,12,"B&W","POS","print","6",,,,"FF 50","P",," ","02/11/56 00:00:00"
3921,100410,"ASCS","DDG",15840,"JACKSON",,14,"B&W","POS","print",,,,,"FF 50",,," ","02/26/63 00:00:00"
3922,100411,"ascs","CKQ",15840,"ANDERSON",,14,"B&W","POS","print","60",,,,"FF 50","PM",," ","03/21/60 00:00:00"
3923,100412,"ascs","DAW",15840,"HUTCHINSON",,12,"B&W","POS","print","15",,,,"FF 49","PM",," ","05/21/67 00:00:00"
3924,100413,"ascs","CFY",15840,"HOUSTON",,12,"B&W","POS","print","45",,,,"FF 49","PM",," ","05/01/60 00:00:00"
3925,100414,"ascs","AWR",15840,"COLORADO",,14,"B&W","POS","print","30",,,,"FF 49","PM",," ","02/13/63 00:00:00"
3926,100415,"ascs","COP",15840,"FRANKLIN",,14,"B&W","POS","print","15",,,,"FF 49","P",," ","01/20/64 00:00:00"
3927,100416,"ascs","CGK",15840,"FAYETTE",,12,"B&W","POS","print","25",,,,"FF 49",,," ","10/25/59 00:00:00"
